25852	26669	145	247
26236	26668	2296	3491
18138	26668	3188	4270
26643	26666	7031	7374
26705	26665	47	47
26945	26665	3027	3120
26076	26663	730	737
26914	26662	337	339
26407	26661	1650	1680
26636	26661	919	948
26185	26661	4056	4146
21545	26658	766	799
26618	26658	61	74
32102	26657	2068	2096
26653	26657	4560	4652
25912	26656	3100	3153
23441	26654	1599	1782
26617	26653	6092	6095
26958	26653	3107	3118
23093	26652	2679	2770
25540	26652	5483	5744
26191	26651	462	490
26715	26650	1035	1035
26341	26649	8072	8241
26780	26648	2499	2559
23751	26648	8746	9171
25953	26648	153	166
26656	26647	17	19
26800	26647	2540	2767
26598	26646	119	121
26836	26646	828	828
21263	26646	2772	3075
25913	26646	5645	6444
24306	26645	5368	6180
27693	26644	462	491
25939	26643	55187	67191
26640	26640	1410	1410
15697	26640	2228	2775
26212	26639	3323	3445
21839	26639	9751	10293
26330	26638	6307	6384
27190	26638	16373	16452
27015	26637	1077	1077
26636	26637	179	181
26065	26635	483	498
26581	26633	229	230
26671	26633	2244	2287
26473	26630	2006	2202
25427	26630	2261	2291
25543	26630	8404	8815
26510	26630	12522	12567
26836	26629	611	641
25827	26629	839	845
27244	26628	332	332
14564	26628	1022	1183
26360	26628	2446	2523
26736	26627	99	108
26396	26625	11207	11688
25364	26625	9131	9604
21249	26625	775	859
26742	26623	2792	3014
26801	26623	4444	4458
26863	26623	982	985
26623	26622	269	269
26806	26622	19479	19481
23328	26622	498	512
26236	26621	1377	1501
26347	26621	7526	7847
25413	26621	1367	1429
22785	26620	4387	4619
26401	26620	1693	1733
26316	26620	1791	1855
26620	26617	84	84
25184	26617	5216	5284
26726	26616	668	676
26306	26616	742	780
26751	26616	2422	2423
24178	26616	1405	1571
25875	26615	6224	6669
25464	26612	4496	4814
26822	26612	52	53
26196	26611	16	87
26864	26611	209	211
26111	26611	4642	4993
25012	26608	2038	2062
25845	26607	5588	5678
23249	26606	255	282
26081	26606	2728	2896
26515	26605	144	144
26884	26604	487	490
26755	26604	1004	1012
26865	26604	48	48
26455	26604	5886	5908
25433	26604	279	279
26282	26601	84	117
26786	26601	417	417
26671	26600	4226	4417
25717	26600	8214	8622
26494	26599	219	240
26233	26598	180	225
26640	26598	1762	1766
26898	26596	3153	3586
23932	26596	1924	2514
23943	26596	1467	1578
26619	26595	1983	1990
26627	26595	362	362
26678	26593	950	950
26547	26593	1072	1090
26578	26593	10	11
24115	26592	6812	7274
26592	26592	86	87
26790	26592	4488	4504
26514	26592	5077	5077
26646	26591	597	626
26812	26590	321	321
26778	26590	1346	1346
26509	26589	961	1001
25241	26587	13109	14339
25299	26586	1329	1364
26592	26585	3715	3983
26568	26584	701	772
26569	26584	2108	2108
23677	26582	3340	3411
26572	26580	728	737
22246	26580	12385	12973
26501	26579	5600	5872
26115	26576	1719	1726
26543	26576	280	422
26903	26576	605	605
26192	26576	2165	2270
26704	26576	294	294
24608	26575	5018	5454
26893	26575	321	321
23680	26573	1447	1503
26430	26573	5801	5840
26610	26572	34194	34510
24605	26570	6973	8299
26426	26568	1518	1538
26828	26567	1077	1077
23511	26565	2013	2457
26586	26564	477	477
26120	26563	3117	3498
26716	26562	3	3
25633	26561	2954	3012
26110	26561	802	889
19294	26559	737	788
26565	26558	54337	54812
24159	26555	1361	1489
25568	26555	11648	12583
26556	26553	264	264
26537	26551	1231	1231
26640	26551	22837	23087
26756	26551	219	245
26217	26550	397	450
26546	26550	5267	5396
26429	26548	262	328
26761	26547	1912	1962
26654	26547	2110	2110
26555	26547	680	684
27181	26547	24939	27640
24958	26546	9281	9790
26520	26545	1083	1083
26511	26544	6901	7098
25585	26543	6267	7450
26490	26543	2525	2544
27585	26543	691	691
23623	26540	3051	3316
23728	26540	8324	9059
26025	26539	3636	4218
26578	26539	3231	3231
26644	26539	556	592
24504	26539	11305	12597
26531	26537	284	292
26624	26536	4508	4595
26350	26535	1060	1060
25453	26535	1909	2115
25433	26535	4233	5260
26377	26535	1154	1259
25738	26533	3308	3536
26208	26533	3580	3627
22870	26532	3579	3711
26619	26531	591	591
26377	26531	134	178
26358	26531	1767	1785
26764	26528	121	121
20424	26526	430	528
26775	26525	10057	14881
26038	26524	7848	7878
26569	26523	350	440
26864	26522	883	976
26573	26522	153	153
26518	26521	133	133
22923	26521	26	48
25782	26521	2251	2251
26256	26520	1915	2334
22170	26520	923	1233
25476	26519	524	606
23340	26518	973	1030
23820	26517	37619	52686
26718	26516	303	379
25385	26516	2789	3962
24286	26515	1976	2054
26602	26514	496	496
26841	26514	15	15
22921	26514	8070	9047
26426	26513	19814	20922
26390	26511	1957	2034
26831	26510	19	19
26644	26509	48	48
14930	26509	629	682
25408	26509	3944	4041
15556	26509	7077	7830
26410	26508	3469	3469
26982	26507	4567	4808
26313	26506	1082	1084
26521	26505	785	785
26546	26505	1481	1481
26793	26504	36	51
26517	26504	8875	8875
20604	26504	1799	3020
25677	26503	1306	1324
25833	26502	12988	16219
19492	26502	12134	13035
26373	26501	2281	2305
26495	26500	43	43
26605	26499	3912	3955
26637	26498	530	530
22099	26498	1470	1641
28930	26497	43	83
26494	26496	24	27
26500	26495	564	564
26486	26495	2107	2107
26166	26494	2998	3029
25097	26494	10631	10793
26478	26492	891	983
26360	26492	48	49
25927	26491	404	446
25443	26491	8009	8937
26528	26490	93	98
25818	26488	10276	11830
26414	26488	2741	2749
25035	26487	1526	2134
21412	26486	1613	1889
26562	26486	176	176
21249	26486	3773	4096
26507	26484	1895	1927
26595	26483	958	959
26467	26482	47	48
26504	26481	1412	1412
26074	26481	248	255
26052	26481	9065	10639
26309	26481	174	191
26309	26480	3210	3214
24287	26479	524	561
25853	26478	889	995
26966	26477	11775	11955
25991	26476	1631	1707
26609	26475	352	352
26613	26475	4	7
25593	26475	1328	1330
26553	26474	1099	1099
26514	26474	599	601
26519	26474	2766	2785
24255	26472	705	844
15236	26472	1210	1227
25782	26471	1237	1280
23742	26470	8457	10474
26219	26470	3211	3254
25467	26469	3106	3284
26475	26467	2635	2713
25827	26467	2808	3239
26458	26465	104	112
26102	26465	1134	1156
23503	26465	2115	2229
25576	26464	3124	3238
22314	26464	9552	11186
26420	26464	441	448
26705	26463	161	161
22640	26462	576	583
26478	26461	875	1081
26396	26461	378	390
26419	26458	1977	2040
25637	26458	17203	17314
26509	26457	9307	9307
27266	26456	7817	7858
18967	26455	4142	4260
26395	26453	376	380
13953	26452	1309	5346
26350	26452	3512	3624
25688	26452	17512	18292
26452	26451	128	129
26014	26449	2827	3062
26386	26449	1459	1668
27194	26448	10984	11396
26648	26447	1	1
26174	26445	1674	1701
26950	26444	2380	3167
26191	26443	1274	1294
27157	26442	1310	1389
26005	26442	6783	7727
22626	26441	102	134
10396	26441	5905	6108
26436	26440	109	109
26114	26439	1762	1985
25850	26439	2830	2835
29152	26439	6393	6863
26170	26438	5978	6314
22444	26437	487	975
25471	26437	2438	2545
25170	26437	13564	13633
26370	26437	1145	1165
24621	26436	369	379
24783	26435	661	798
26507	26434	1298	1298
26783	26434	6514	6515
24746	26433	2632	2876
26195	26433	2053	2060
22036	26433	2320	2557
21941	26432	2693	3320
26378	26431	869	965
26669	26429	5367	6893
26345	26429	2346	2364
26041	26429	10666	10857
26553	26427	1192	1193
26526	26427	1471	1471
23380	26425	1729	5096
26143	26422	1413	1433
26709	26422	412	416
26481	26420	2778	2792
26492	26420	2494	2497
26406	26419	736	750
26295	26419	1642	1739
26573	26418	97	97
20974	26418	1492	1616
26273	26417	3128	3477
26690	26416	1264	1271
26111	26416	1253	2104
26611	26414	4992	4993
26333	26412	283	294
26672	26410	1588	1592
25566	26409	1900	1978
25665	26407	119	130
20263	26407	6391	7124
26355	26407	2201	2207
25789	26405	2671	3076
25157	26403	670	755
23191	26403	2761	2980
26670	26403	333	373
20757	26399	714	759
22937	26399	2418	2615
26319	26399	1270	1297
26525	26399	347	350
26726	26397	1700	1700
17713	26397	917	972
26433	26396	764	764
26197	26395	898	1094
26238	26395	4234	4344
24793	26394	519	527
26076	26393	2655	2687
23661	26392	103	175
22908	26392	3074	3113
25180	26392	1624	1764
25572	26390	1503	1623
26508	26389	301	301
26257	26389	411	411
25701	26389	4136	4234
26391	26388	8	8
26454	26388	4785	5249
26509	26387	45	52
26584	26384	6681	7045
27348	26383	2976	3228
24869	26383	3130	3166
26347	26383	3240	3276
26343	26382	525	573
24845	26381	4591	4935
21784	26379	2005	2200
22379	26379	10098	11235
26447	26379	128	131
23099	26376	9381	9922
26378	26375	17	17
26380	26375	1324	1330
26342	26374	1754	1761
24698	26374	7093	7101
21903	26373	26673	27720
26947	26372	3305	3478
22615	26372	943	1293
25505	26369	1189	1520
20472	26369	14800	16802
25946	26368	1304	1322
26344	26367	1141	1141
26635	26367	292	310
24449	26366	46617	57200
22789	26366	9383	10869
26652	26366	493	537
25622	26366	178	184
26363	26364	3189	3189
22621	26363	2949	2994
26250	26363	262	272
26355	26362	1846	1856
26382	26362	101	142
26470	26362	5680	5680
26376	26361	608	608
25910	26361	16471	16972
25973	26361	1556	1624
26367	26361	1088	1098
26654	26360	1	1
26366	26359	455	455
26486	26359	11	11
26569	26359	5	6
26545	26359	33068	33074
25406	26359	1445	1574
26354	26358	224	232
23291	26358	13112	15647
26370	26358	153	171
24699	26356	5816	6031
25860	26355	6139	6442
26315	26353	611	633
23867	26353	31	117
26234	26352	2744	2744
26776	26352	18850	19286
26370	26351	1262	1325
26329	26351	56	78
26062	26350	3345	3525
26359	26350	2827	3241
24590	26350	4119	4146
24016	26350	6452	6634
26374	26349	520	522
25806	26349	162	175
26347	26349	2560	2622
26314	26346	1087	1106
26242	26346	2938	2939
26241	26343	1499	1512
25653	26343	2012	2285
25937	26341	14	16
23892	26340	8000	8889
25454	26340	2412	2435
25937	26338	5757	5932
26131	26338	1084	1185
24584	26337	2309	2849
26477	26336	1618	1674
26358	26336	4644	4728
14953	26336	11824	11846
19139	26336	9246	9260
21991	26335	1373	1460
26529	26333	681	686
25903	26333	4697	4964
26225	26333	3375	3380
25360	26332	3533	3678
23415	26332	2635	2848
18046	26331	6413	8353
26511	26329	1500	1508
26393	26328	563	609
26336	26328	1391	1391
26375	26327	736	736
26182	26326	763	802
26315	26325	65	66
21747	26324	5041	5979
26515	26324	1023	1050
26528	26323	2	2
25341	26321	12531	13040
22676	26321	3194	3312
26315	26320	2644	2646
26203	26320	3795	3832
26253	26320	7613	7922
26351	26317	59	98
26652	26316	3000	3460
26371	26315	4101	4101
22556	26315	689	832
26261	26315	568	581
25292	26313	3526	3964
26490	26313	9936	9936
26422	26312	103	111
26198	26309	1571	1574
26466	26308	5430	5464
25291	26307	734	759
19397	26307	4434	4848
24693	26306	4496	4616
26292	26303	1191	1191
26433	26301	665	668
25567	26300	765	895
25937	26300	4493	4642
25258	26299	12537	14465
26480	26299	594	609
26699	26298	3039	3039
26405	26298	1898	1899
26437	26298	22673	25370
26737	26297	1357	1362
26566	26297	2	5
26038	26296	2983	5135
26235	26296	2444	2684
25909	26295	2626	2912
26055	26295	4798	5008
25670	26294	815	824
26246	26294	515	515
27807	26293	277	277
26330	26292	6765	7547
13482	26291	5251	6062
26465	26290	2582	2582
26484	26290	227	227
26150	26290	546	627
22052	26290	11027	14147
25926	26288	7349	8021
26440	26287	538	627
26302	26286	8413	9012
26268	26286	663	666
26422	26285	2043	2072
25678	26285	2950	3102
21998	26285	1250	1847
26310	26284	102	104
26241	26284	250	252
26251	26283	5536	5546
17700	26283	5032	5824
26333	26282	2248	2509
26281	26281	581	581
23071	26279	4108	4509
26417	26278	4	4
26088	26278	2294	2295
26591	26277	426	426
26467	26277	8451	8795
24182	26276	2414	2677
24276	26275	6980	7380
26563	26275	1528	1528
26228	26274	2503	2507
25866	26274	2351	2418
26287	26274	1293	1350
26283	26273	1089	1123
26163	26273	740	754
21321	26272	14946	15615
26364	26271	4363	4379
26759	26271	995	995
20775	26270	222	255
26252	26270	362	376
17088	26269	1583	2008
25696	26269	1949	1969
25602	26269	1551	1695
24084	26267	1909	1948
26160	26267	6917	6995
26263	26267	801	801
26064	26266	906	906
19406	26265	357	394
26416	26264	443	443
27588	26264	1526	1725
26268	26263	560	560
25623	26262	571	816
26325	26261	1573	1635
26619	26261	4818	4819
26476	26260	501	510
26327	26259	684	772
25986	26258	3651	3779
25799	26257	9902	10020
25995	26257	1237	1369
26417	26256	625	625
25611	26256	4085	4847
26225	26256	3751	3983
26188	26256	1034	1057
16427	26250	5386	6187
25743	26250	1426	1484
26355	26250	2734	2739
26296	26250	346	367
26767	26250	16071	16078
26252	26249	873	890
26214	26248	35	37
26312	26248	171	195
24401	26248	5456	5592
26232	26246	531	539
26430	26246	2244	2244
26550	26246	366	366
25531	26246	6195	6392
24863	26246	2768	2975
26234	26242	256	262
26179	26242	474	499
26290	26242	9521	9521
26261	26242	247	247
25320	26242	2725	2809
26298	26241	952	1001
26547	26241	267	280
25044	26240	1428	1967
26029	26240	6671	6918
25164	26240	1264	1390
25312	26239	825	841
26182	26239	2089	2102
24811	26239	20853	20965
26237	26238	11265	12837
25104	26238	960	1023
26127	26238	4108	4746
26224	26237	1182	1184
26160	26237	67	72
19277	26237	20564	24562
26216	26236	90	93
26006	26236	549	560
24529	26236	3117	3281
27037	26235	5716	5716
26453	26234	175	175
26066	26233	1219	1225
26421	26232	364	364
25966	26232	3083	3152
24541	26232	1102	1174
23161	26230	660	888
26226	26229	1	1
26948	26229	306	455
28896	26228	1174	1206
24749	26228	2597	3167
25944	26228	1124	1192
26000	26227	1298	1488
26224	26227	4069	4070
26654	26227	1145	1145
26128	26226	6077	6106
20324	26226	3259	4589
23841	26226	1337	1413
26223	26225	389	389
26201	26225	2292	2329
26798	26224	1762	1767
20600	26224	5722	6008
26181	26224	522	544
26599	26223	325	325
25630	26223	1292	1324
26393	26222	3971	3973
25419	26221	2150	2355
26253	26220	1872	1872
26258	26218	95	95
26130	26218	1808	1817
26089	26217	1702	1734
24951	26216	442	549
26096	26216	1726	1733
26259	26213	3622	3789
25733	26212	1886	1895
24311	26211	10408	10872
26387	26211	144	153
24719	26210	1879	1993
26209	26210	24	24
26412	26210	573	602
26439	26209	5640	5640
26131	26208	5041	5043
25969	26207	82	147
26417	26207	478	478
26301	26205	4	5
25848	26205	1508	1549
27485	26204	6316	6572
26166	26204	10942	11023
26334	26202	134	195
26200	26202	49	49
25901	26202	3695	3707
26280	26201	1711	1850
28101	26201	2098	2098
21909	26201	7012	7455
26496	26200	39	39
26297	26200	1095	1098
20994	26198	950	1137
24824	26198	15	15
25522	26196	1986	2078
22817	26196	1201	1465
26087	26195	5077	5158
24990	26193	7916	10800
19457	26193	10535	11101
27673	26192	2774	2793
27192	26192	635	635
26175	26192	1188	1190
25688	26191	560	567
26219	26190	8103	8169
26125	26190	3181	3182
22330	26190	1731	2619
25905	26189	1982	2006
25985	26189	1242	1286
24545	26188	1394	1497
26065	26187	1680	1689
25169	26187	957	970
26318	26187	2052	2054
25755	26186	7531	7620
26323	26186	2120	2151
26154	26186	3953	4063
26154	26185	672	681
22955	26185	8207	8312
26346	26184	6	6
25295	26184	174	179
17626	26182	1991	2670
26446	26181	104	104
25062	26181	5195	5944
26229	26181	5425	5847
15012	26180	3313	3378
26209	26180	7307	7314
26315	26179	520	520
26074	26179	3128	3156
26166	26178	7155	7159
25748	26178	15528	16793
26254	26177	4622	4622
24473	26177	685	692
26278	26176	1809	1828
25933	26176	7128	7187
23703	26175	308	308
27477	26174	1430	1676
26138	26173	1650	1669
25517	26173	1248	1364
26285	26171	1231	1231
26270	26171	1248	1281
26115	26171	242	242
25943	26171	3380	3427
26166	26169	433	504
26158	26167	1966	1985
26164	26167	187	187
26254	26166	3129	3355
26379	26165	98	112
26055	26165	682	739
26378	26165	111	111
21043	26164	757	770
25895	26163	4291	4448
27859	26161	9	9
26312	26161	173	177
25823	26161	4828	4900
15085	26160	958	1130
24526	26160	4709	5317
26402	26158	536	536
25485	26158	5963	6077
24884	26158	5433	5468
24289	26157	2686	2876
25978	26156	2536	4199
22405	26156	1665	1762
23989	26156	3072	3330
25522	26156	759	810
26389	26154	7848	8000
26091	26153	303	303
26371	26153	3	3
26147	26152	2899	2910
26282	26151	402	402
26030	26150	10476	10486
25957	26150	1868	1941
25162	26149	1169	1268
26016	26148	1094	1120
26116	26147	538	538
26090	26145	89	94
27958	26143	2973	2998
25671	26143	423	423
26144	26143	220	220
26139	26141	977	978
25741	26140	7992	8255
26038	26139	1425	1428
25735	26139	1108	1127
25816	26138	383	395
25449	26138	1630	1633
25580	26137	6529	6725
26289	26137	397	454
26222	26136	1999	2061
26114	26136	669	721
26060	26136	1084	1091
25922	26136	3983	4085
26131	26135	358	358
26275	26135	2582	2582
26126	26135	564	574
25270	26135	848	1201
25746	26134	1782	1972
16278	26133	2745	3989
26185	26132	12172	14253
26074	26132	1311	1316
26213	26131	2663	2701
26104	26131	1053	1067
24337	26131	3568	3901
24626	26130	4582	4749
22235	26130	5929	6456
26209	26129	178	191
21437	26127	87	94
25870	26127	633	689
26275	26124	108	108
27644	26123	1340	1340
26373	26122	413	416
25908	26121	760	817
25437	26121	6679	7436
26132	26120	6	13
26292	26120	5	5
26246	26120	17	17
24248	26120	9126	10623
26097	26118	99	99
26188	26118	690	691
25277	26117	231	249
26036	26117	981	992
23844	26117	17739	19931
25260	26116	13468	16152
22158	26115	3185	3675
26294	26115	2704	2789
23471	26115	910	1126
26299	26114	44	44
25905	26113	2777	2890
25342	26111	4640	5600
26167	26110	816	835
26218	26110	3478	3483
